idx,bitlen,p,q,N,gap0,bal,cntQR100,T400,oracle_method,oracle_cost,in_train,TD_succ,TD_cost_MAIN,RHO_succ,RHO_cost_MAIN,FERMAT_succ,FERMAT_cost_MAIN,PM1_256_succ,PM1_256_cost_MAIN,PM1_1024_succ,PM1_1024_cost_MAIN,STATIC_cost,STATIC_regret,DIAL_RULE_cost,DIAL_RULE_regret,DIAL_ML_cost,DIAL_ML_regret
18,32,36721,95401,3503220121,777.0,0.013127659556536332,11.0,2.1136864422690493,PM1_256,84.0,0,1,3894,1,275,1,13746,1,84,1,101,275.0,3.2738095238095237,275.0,3.2738095238095237,275.0,3.2738095238095237
19,33,6217,802331,4988091827,59951.0,0.8488465965599813,9.0,0.9284838176978667,RHO,77.0,1,1,809,1,77,0,200000,1,134,1,172,77.0,1.0,77.0,1.0,77.0,1.0
20,34,19583,483761,9473491663,168102.0,1.727101422503847,14.0,1.831970083791998,RHO,144.0,0,1,2222,1,144,0,200000,0,2740,0,10680,144.0,1.0,144.0,1.0,144.0,1.0
21,35,19181,932357,17883539617,94176.0,0.7042283426249674,12.0,1.512536591164756,RHO,275.0,0,1,2175,1,275,0,200000,1,309,1,347,275.0,1.0,275.0,1.0,347.0,1.2618181818181817
22,36,18701,2130757,39847286657,339968.0,1.7030941740033358,10.0,0.6354556376123656,PM1_256,84.0,0,1,2135,1,534,0,200000,1,84,1,101,534.0,6.357142857142857,534.0,6.357142857142857,534.0,6.357142857142857
23,37,42773,2891741,123688437793,471544.0,1.3407804566853103,9.0,1.6256282444217924,PM1_256,134.0,0,1,4473,1,275,0,200000,1,134,1,172,275.0,2.0522388059701493,275.0,2.0522388059701493,172.0,1.2835820895522387
24,38,328327,509569,167305261063,538222.0,1.3158507936299093,13.0,1.5488899123890365,RHO,1863.0,0,0,6542,1,1863,1,19838,0,2740,0,10680,1863.0,1.0,1863.0,1.0,12543.0,6.73268921095008
25,39,157363,3058051,481224079513,227304.0,0.3276675267614377,16.0,2.115273388714432,PM1_256,134.0,0,0,6542,1,275,0,200000,1,134,1,172,275.0,2.0522388059701493,275.0,2.0522388059701493,275.0,2.0522388059701493
26,40,178169,4101481,730756768289,213640.0,0.24991719973222493,13.0,1.4960934321886794,RHO,921.0,0,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
27,32,7867,415673,3270099491,89635.0,1.5674624286924483,10.0,1.3402800913641235,PM1_256,103.0,0,1,993,1,144,0,200000,1,103,1,130,144.0,1.3980582524271845,144.0,1.3980582524271845,144.0,1.3980582524271845
28,33,15959,275917,4403359403,107954.0,1.6268468537840224,9.0,1.097210389692243,RHO,144.0,0,1,1859,1,144,1,159162,1,296,1,334,144.0,1.0,144.0,1.0,144.0,1.0
29,34,126233,136067,17176145611,208362.0,1.58984820488421,17.0,2.480893456954651,FERMAT,186.0,1,0,6542,1,562,1,186,0,2740,1,1390,562.0,3.021505376344086,562.0,3.021505376344086,562.0,3.021505376344086
30,35,64591,444463,28708309633,90408.0,0.5335843104658408,16.0,1.8674910314492752,RHO,921.0,1,1,6459,1,921,1,170184,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
31,36,80911,696793,56378218423,464823.0,1.9576359662515255,10.0,1.5867310756484243,PM1_256,124.0,0,0,6542,1,921,0,200000,1,124,1,162,921.0,7.42741935483871,921.0,7.42741935483871,162.0,1.3064516129032258
32,37,147949,719183,106402405667,532418.0,1.6322136524622846,13.0,0.9844403980997836,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
33,38,47057,3632879,170952387103,734734.0,1.7770209694616943,17.0,2.0707669043432695,RHO,144.0,0,1,4855,1,144,0,200000,1,481,1,519,144.0,1.0,144.0,1.0,144.0,1.0
34,39,188017,2747449,516567118633,55557.0,0.07729927261906644,14.0,1.7190292545488248,RHO,1695.0,1,0,6542,1,1695,0,200000,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
35,40,446279,2039161,910034731919,774070.0,0.8114303588005711,18.0,1.7531918051587563,PM1_256,682.0,0,0,6542,1,921,0,200000,1,682,1,720,921.0,1.3504398826979471,921.0,1.3504398826979471,921.0,1.3504398826979471
36,32,5059,738707,3737118713,119552.0,1.9556376916019016,12.0,1.1053687125175586,RHO,144.0,1,1,677,1,144,0,200000,0,2740,1,803,144.0,1.0,144.0,1.0,144.0,1.0
37,33,15269,368857,5632077533,25324.0,0.3374411111261511,10.0,0.9116431857335433,PM1_256,335.0,1,1,1782,1,534,0,200000,1,335,1,373,534.0,1.5940298507462687,534.0,1.5940298507462687,534.0,1.5940298507462687
38,34,3347,3049183,10205615501,171017.0,1.6928546961601043,14.0,1.699077103951781,RHO,77.0,1,1,472,1,77,0,200000,1,652,1,690,77.0,1.0,77.0,1.0,77.0,1.0
39,35,7417,3683117,27317678789,200389.0,1.2124168987250967,15.0,1.6521394600654213,RHO,275.0,0,1,941,1,275,0,200000,1,309,1,347,275.0,1.0,275.0,1.0,347.0,1.2618181818181817
40,36,21487,2442191,52475358017,2392.0,0.010441994741819807,13.0,1.140854324459361,RHO,921.0,0,1,2409,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
41,37,62129,1306313,81159920377,457152.0,1.6046850921988325,10.0,1.7326274235032182,RHO,921.0,1,1,6244,1,921,0,200000,0,2740,1,969,921.0,1.0,921.0,1.0,921.0,1.0
42,38,194729,1211741,235961113189,278625.0,0.5735877443058092,12.0,2.1162608083100123,PM1_256,666.0,0,0,6542,1,1052,0,200000,1,666,1,704,1052.0,1.5795795795795795,1052.0,1.5795795795795795,1052.0,1.5795795795795795
43,39,605069,898561,543691405709,484393.0,0.6569338258406765,14.0,1.7832386831518632,PM1_256,76.0,0,0,6542,1,921,1,28922,1,76,1,88,921.0,12.118421052631579,921.0,12.118421052631579,921.0,12.118421052631579
44,40,606379,1199833,727553534707,831618.0,0.9749703384964292,12.0,1.6406171714837354,RHO,2088.0,1,0,6542,1,2088,1,100278,0,2740,0,10680,2088.0,1.0,2088.0,1.0,2088.0,1.0
45,32,1217,2180723,2653939891,41635.0,0.8081891725648304,16.0,2.353601114815778,RHO,77.0,1,1,199,1,77,0,200000,1,93,1,116,77.0,1.0,77.0,1.0,77.0,1.0
46,33,67961,83071,5645588231,19462.0,0.2590197433269544,11.0,1.205439059215062,PM1_256,225.0,0,0,6542,1,902,1,758,1,225,1,263,902.0,4.0088888888888885,902.0,4.0088888888888885,902.0,4.0088888888888885
47,34,109201,128413,14022828013,5289.0,0.044663809577699026,13.0,1.633257464801368,PM1_256,76.0,1,0,6542,1,144,1,778,1,76,1,88,144.0,1.894736842105263,144.0,1.894736842105263,88.0,1.1578947368421053
48,35,40253,639547,25743685391,124687.0,0.77711593815469,12.0,1.5099106412598182,RHO,534.0,1,1,4228,1,534,0,200000,0,2740,1,939,534.0,1.0,534.0,1.0,939.0,1.7584269662921348
49,36,191441,294397,56359656077,421276.0,1.7745267523071109,14.0,1.2593385584606271,RHO,275.0,1,0,6542,1,275,1,11036,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
50,37,32099,3280357,105296179343,472294.0,1.4554795967505738,13.0,1.1948338575922322,RHO,534.0,0,1,3445,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
51,38,61409,3892249,239019118841,797816.0,1.631873241685332,14.0,1.5381017624472233,PM1_256,296.0,0,1,6178,1,534,0,200000,1,296,1,334,534.0,1.804054054054054,534.0,1.804054054054054,534.0,1.804054054054054
52,39,126023,2839301,357817229923,310239.0,0.5186397117687302,10.0,1.3732084490263068,PM1_256,374.0,0,0,6542,1,1695,0,200000,1,374,1,412,1695.0,4.532085561497326,1695.0,4.532085561497326,1695.0,4.532085561497326
53,40,304021,1916279,582589057859,332234.0,0.4352741872433624,12.0,1.6627175584712623,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,1,1482,921.0,1.0,921.0,1.0,921.0,1.0
54,32,2207,1035187,2284657709,8905.0,0.1863045032281503,12.0,1.4672587684494076,RHO,77.0,0,1,329,1,77,0,200000,0,2740,0,10680,77.0,1.0,77.0,1.0,10757.0,139.7012987012987
55,33,26591,192767,5125867297,23272.0,0.3250498941437698,11.0,1.5486365555618025,RHO,534.0,0,1,2917,1,534,1,76168,0,2740,1,803,534.0,1.0,534.0,1.0,803.0,1.50374531835206
56,34,90401,155663,14072090863,200238.0,1.687979560442013,10.0,1.6135173646388536,PM1_256,347.0,0,0,6542,1,1695,1,8814,1,347,1,385,1695.0,4.884726224783861,1695.0,4.884726224783861,385.0,1.1095100864553313
57,35,159079,173501,27600365579,191890.0,1.1550344178855938,8.0,0.9274587296558098,FERMAT,314.0,0,0,6542,1,921,1,314,0,2740,1,939,921.0,2.93312101910828,921.0,2.93312101910828,921.0,2.93312101910828
58,36,31139,1696979,52842229081,173205.0,0.7534767574243081,10.0,1.8753314197992625,RHO,275.0,0,1,3353,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
59,37,237929,413951,98490947479,423255.0,1.3486645420192953,15.0,2.3856944758146867,RHO,1001.0,0,0,6542,1,1001,1,24216,0,2740,1,1320,1001.0,1.0,1001.0,1.0,1001.0,1.0
60,38,253609,1022591,259338280919,681415.0,1.3380685884113137,15.0,1.8341594592656532,RHO,1826.0,0,0,6542,1,1826,0,200000,0,2740,0,10680,1826.0,1.0,1826.0,1.0,1826.0,1.0
61,39,170843,2927303,500109226429,16573.0,0.023435201765588103,14.0,2.108309844195411,RHO,1695.0,1,0,6542,1,1695,0,200000,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
62,40,176347,3813427,672486411169,1128465.0,1.3760884104787818,15.0,2.154715231199077,PM1_256,296.0,1,0,6542,1,1826,0,200000,1,296,1,334,1826.0,6.168918918918919,1826.0,6.168918918918919,1826.0,6.168918918918919
63,32,26189,124771,3267627719,19150.0,0.3350059284052928,12.0,1.4716375818515042,RHO,534.0,0,1,2879,1,534,1,36634,0,2740,0,10680,534.0,1.0,534.0,1.0,11214.0,21.0
64,33,1993,3260027,6497233811,67786.0,0.8409608137402464,17.0,1.505345844602589,RHO,144.0,1,1,301,1,144,0,200000,1,261,1,299,144.0,1.0,144.0,1.0,299.0,2.076388888888889
65,34,20879,628921,13131241559,144278.0,1.2590622944113603,11.0,1.3376568060155294,RHO,144.0,1,1,2348,1,144,0,200000,1,236,1,274,144.0,1.0,144.0,1.0,144.0,1.0
66,35,60631,442753,26844557143,28494.0,0.1739102975262916,14.0,1.6204400987694436,PM1_256,167.0,1,1,6111,1,1436,1,175698,1,167,1,205,1436.0,8.598802395209582,1436.0,8.598802395209582,205.0,1.2275449101796407
67,36,91249,463181,42264803069,22013.0,0.10707542545833278,9.0,1.1126652778625612,RHO,586.0,1,0,6542,1,586,1,143262,0,2740,0,10680,586.0,1.0,586.0,1.0,586.0,1.0
68,37,85643,1042259,89262187537,467248.0,1.5639169556218646,14.0,1.725038167917105,RHO,1001.0,1,0,6542,1,1001,0,200000,0,2740,1,1819,1001.0,1.0,1001.0,1.0,1001.0,1.0
69,38,229373,903403,207216256319,112219.0,0.24652131898160307,11.0,1.2621125030118039,RHO,144.0,1,0,6542,1,144,0,200000,0,2740,1,1096,144.0,1.0,144.0,1.0,144.0,1.0
70,39,603851,754343,455510774893,517668.0,0.7670117064318285,10.0,1.516924492645172,RHO,1759.0,1,0,6542,1,1759,1,8364,0,2740,1,2409,1759.0,1.0,1759.0,1.0,1759.0,1.0
71,40,313613,3464911,1086641133443,1677043.0,1.6087965559815827,11.0,0.7724538982295486,PM1_256,453.0,0,0,6542,1,1052,0,200000,1,453,1,491,1052.0,2.322295805739514,1052.0,2.322295805739514,1052.0,2.322295805739514
72,32,5107,444859,2271894913,38017.0,0.7975973883407265,12.0,1.79669345428075,PM1_256,134.0,1,1,683,1,283,0,200000,1,134,1,172,283.0,2.111940298507463,283.0,2.111940298507463,283.0,2.111940298507463
73,33,38453,116849,4493194597,39636.0,0.5913058909800853,10.0,1.484001057508398,PM1_256,335.0,0,1,4056,1,602,1,21240,1,335,1,373,602.0,1.7970149253731342,602.0,1.7970149253731342,373.0,1.1134328358208956
74,34,3041,3317123,10087371043,181818.0,1.8102888576665734,14.0,1.8866193962319089,PM1_256,93.0,0,1,436,1,275,0,200000,1,93,1,116,275.0,2.956989247311828,275.0,2.956989247311828,275.0,2.956989247311828
75,35,100703,195023,19639401169,181569.0,1.2956198136342896,13.0,1.978331240384416,RHO,534.0,1,0,6542,1,534,1,15446,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
76,36,100943,476519,48101257417,433656.0,1.977275316715629,12.0,1.610385868299499,RHO,534.0,1,0,6542,1,534,1,138824,0,2740,1,923,534.0,1.0,534.0,1.0,923.0,1.7284644194756553
77,37,253159,367121,92939985239,365639.0,1.1993645632802428,10.0,1.2833632191858597,RHO,921.0,0,0,6542,1,921,1,10560,0,2740,1,969,921.0,1.0,921.0,1.0,921.0,1.0
78,38,263401,605477,159483247277,428668.0,1.0734047920027874,13.0,1.239767821172075,RHO,921.0,0,0,6542,1,921,1,70172,0,2740,1,1190,921.0,1.0,921.0,1.0,921.0,1.0
79,39,657061,708493,465523119073,745809.0,1.0930926972233859,10.0,1.6134962765652765,PM1_256,426.0,1,0,6542,1,1727,1,970,1,426,1,464,1727.0,4.053990610328638,1727.0,4.053990610328638,1727.0,4.053990610328638
80,40,183761,3423683,629139411763,140274.0,0.1768494589043557,11.0,1.7614382148495875,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
81,32,1039,3153407,3276389873,86752.0,1.5155899209628596,15.0,1.517201694986489,RHO,23.0,0,1,175,1,23,0,200000,1,481,1,519,23.0,1.0,23.0,1.0,519.0,22.565217391304348
82,33,48527,139747,6781502669,144868.0,1.7591768283789655,12.0,1.3412215582406402,RHO,534.0,1,1,4992,1,534,1,23576,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
83,34,17959,875731,15727253029,86565.0,0.6902650689488666,15.0,1.964997400832034,PM1_256,236.0,1,1,2059,1,534,0,200000,1,236,1,274,534.0,2.26271186440678,534.0,2.26271186440678,534.0,2.26271186440678
84,35,73043,297991,21766156613,170524.0,1.1558317937351237,13.0,0.9178986024961312,PM1_256,155.0,1,0,6542,1,921,1,75968,1,155,1,193,921.0,5.941935483870968,921.0,5.941935483870968,921.0,5.941935483870968
85,36,61667,558091,34415797697,353501.0,1.905512168930782,9.0,0.884736700938563,PM1_256,178.0,0,1,6205,1,534,0,200000,1,178,1,216,534.0,3.0,534.0,3.0,534.0,3.0
86,37,96263,999451,96210151613,380284.0,1.2260201382970612,13.0,1.3066624342878002,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
87,38,134207,1891489,253851064223,349327.0,0.693334258853516,8.0,1.0889200624190405,PM1_256,202.0,1,0,6542,1,921,0,200000,1,202,1,240,921.0,4.5594059405940595,921.0,4.5594059405940595,921.0,4.5594059405940595
88,39,150893,2174071,328052095403,368839.0,0.6439696916524253,13.0,1.1015974583533679,PM1_1024,894.0,1,0,6542,1,1052,0,200000,0,2740,1,894,1052.0,1.1767337807606264,1052.0,1.1767337807606264,1052.0,1.1767337807606264
89,40,230257,2469937,568720283809,685584.0,0.9090992816526531,9.0,1.642312481417524,PM1_256,144.0,0,0,6542,1,921,0,200000,1,144,1,182,921.0,6.395833333333333,921.0,6.395833333333333,921.0,6.395833333333333
90,32,16573,234319,3883368787,84931.0,1.3628934985489725,12.0,2.021923905661901,RHO,275.0,0,1,1919,1,275,1,126260,0,2740,1,2076,275.0,1.0,275.0,1.0,275.0,1.0
91,33,4363,1860059,8115437417,130192.0,1.445201262057698,9.0,0.8164863331752942,RHO,144.0,1,1,596,1,144,0,200000,0,2740,1,1906,144.0,1.0,144.0,1.0,144.0,1.0
92,34,25097,390727,9806075519,124894.0,1.2612290295191624,13.0,1.664095678150346,RHO,921.0,0,1,2770,1,921,0,200000,0,2740,1,1207,921.0,1.0,921.0,1.0,1207.0,1.3105320304017372
93,35,110947,258107,28636197329,112045.0,0.66211710534242,12.0,1.4640920647849243,PM1_256,509.0,0,0,6542,1,534,1,30610,1,509,1,547,534.0,1.0491159135559922,534.0,1.0491159135559922,547.0,1.074656188605108
94,36,65551,903563,59229458213,14572.0,0.05987565571679788,13.0,1.3502130495152542,PM1_256,103.0,0,0,6542,1,921,0,200000,1,103,1,130,921.0,8.941747572815533,921.0,8.941747572815533,921.0,8.941747572815533
95,37,48991,2431097,119101873127,270806.0,0.7846915691745427,11.0,1.01572743215061,PM1_256,225.0,1,1,5035,1,275,0,200000,1,225,1,263,275.0,1.2222222222222223,275.0,1.2222222222222223,275.0,1.2222222222222223
96,38,201947,987911,199505662717,507117.0,1.1353520697788682,14.0,1.9447815962314072,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
97,39,73637,3929449,289352836013,288788.0,0.5368652219920076,14.0,0.9430460539367629,RHO,921.0,0,0,6542,1,921,0,200000,0,2740,1,1221,921.0,1.0,921.0,1.0,921.0,1.0
98,40,235171,3677591,864862753061,1812620.0,1.949095732819684,8.0,1.0096707488798766,PM1_256,213.0,1,0,6542,1,1052,0,200000,1,213,1,251,1052.0,4.938967136150235,1052.0,4.938967136150235,1052.0,4.938967136150235
99,32,19141,167621,3208433561,4112.0,0.07259497846130514,15.0,1.8202271128555945,RHO,77.0,1,1,2172,1,77,1,73476,1,113,0,584,77.0,1.0,77.0,1.0,77.0,1.0
100,33,71023,102881,7306917263,86863.0,1.0161731831363652,8.0,1.0419297657496736,PM1_256,273.0,1,0,6542,1,534,1,2944,1,273,1,311,534.0,1.956043956043956,534.0,1.956043956043956,534.0,1.956043956043956
101,34,4481,2769149,12408556669,156220.0,1.4024132271819143,15.0,1.955632785566055,PM1_256,50.0,0,1,608,1,144,0,200000,1,50,1,62,144.0,2.88,144.0,2.88,144.0,2.88
102,35,110863,238361,26425415543,312179.0,1.9204047541021922,11.0,1.0279095650114092,PM1_256,296.0,1,0,6542,1,1052,1,24108,1,296,1,334,1052.0,3.554054054054054,1052.0,3.554054054054054,1052.0,3.554054054054054
103,36,154493,354247,54728681771,290290.0,1.2408651331995662,15.0,1.7630496816870773,PM1_256,426.0,1,0,6542,1,1244,1,40858,1,426,1,464,1244.0,2.92018779342723,1244.0,2.92018779342723,1244.0,2.92018779342723
104,37,27407,3654857,100168665799,213763.0,0.6754086077824053,12.0,2.001969753334937,RHO,534.0,1,1,2995,1,534,0,200000,1,537,1,575,534.0,1.0,534.0,1.0,534.0,1.0
105,38,375043,595481,223330980683,69442.0,0.14694260473684742,11.0,0.8543241754439562,RHO,1052.0,0,0,6542,1,1052,1,25366,0,2740,0,10680,1052.0,1.0,1052.0,1.0,1052.0,1.0
106,39,538019,601037,323369325703,816678.0,1.4361554347154821,13.0,1.7661566244914888,PM1_256,399.0,0,0,6542,1,921,1,1746,1,399,1,437,921.0,2.308270676691729,921.0,2.308270676691729,921.0,2.308270676691729
107,40,397027,1933331,767584606937,104776.0,0.11959105195640078,12.0,1.0680078782711655,PM1_256,386.0,0,0,6542,1,534,0,200000,1,386,1,424,534.0,1.383419689119171,534.0,1.383419689119171,534.0,1.383419689119171
108,32,6271,466171,2923358341,9717.0,0.17971783403744626,15.0,2.142134810449865,PM1_256,93.0,0,1,816,1,275,0,200000,1,93,1,116,275.0,2.956989247311828,275.0,2.956989247311828,275.0,2.956989247311828
109,33,14437,355697,5135197589,41989.0,0.5859451344376053,14.0,1.6896221263648112,RHO,144.0,0,1,1693,1,144,0,200000,1,167,1,205,144.0,1.0,144.0,1.0,144.0,1.0
110,34,12967,1212479,15722215193,64649.0,0.5155905436170848,10.0,0.8698315898236955,RHO,534.0,0,1,1544,1,534,0,200000,0,2740,1,2426,534.0,1.0,534.0,1.0,534.0,1.0
111,35,51413,521201,26796507013,126597.0,0.7733646573722031,12.0,1.6876644935704816,RHO,534.0,0,1,5258,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,11214.0,21.0
112,36,233837,275453,64411103161,216312.0,0.8523152205895254,15.0,2.149366264360354,RHO,1695.0,0,0,6542,1,1695,1,1704,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
113,37,233921,510919,119514683399,662135.0,1.9152960470049456,8.0,1.1969357038888584,PM1_256,155.0,1,0,6542,1,534,1,53424,1,155,1,193,534.0,3.445161290322581,534.0,3.445161290322581,534.0,3.445161290322581
114,38,41947,3714461,155810495567,301583.0,0.7640266414632465,13.0,1.066903984917269,RHO,144.0,0,1,4385,1,144,0,200000,0,2740,0,10680,144.0,1.0,144.0,1.0,144.0,1.0
115,39,344807,1377451,474954746957,836396.0,1.2136286796887115,14.0,1.0474204776188347,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
116,40,412277,2182199,899670457123,1134042.0,1.1956041379313715,13.0,2.010507169200762,RHO,1052.0,1,0,6542,1,1052,0,200000,0,2740,0,10680,1052.0,1.0,1052.0,1.0,1052.0,1.0
117,32,22921,107273,2458804433,33037.0,0.6662521286916665,9.0,1.01349167623797,PM1_256,178.0,0,1,2558,1,275,1,31022,1,178,1,216,275.0,1.5449438202247192,275.0,1.5449438202247192,275.0,1.5449438202247192
118,33,77977,80141,6249154757,94156.0,1.1910702037066332,9.0,0.7265669363102275,FERMAT,16.0,0,0,6542,1,144,1,16,0,2740,1,116,144.0,9.0,144.0,9.0,144.0,9.0
119,34,7507,1864241,13994857187,203786.0,1.7226224759338742,11.0,1.0290945950538046,RHO,144.0,0,1,951,1,144,0,200000,1,399,1,437,144.0,1.0,144.0,1.0,144.0,1.0
120,35,128099,245563,31456374737,159856.0,0.9013108656388776,14.0,1.1920974361937806,RHO,550.0,0,0,6542,1,550,1,18944,0,2740,0,10680,550.0,1.0,550.0,1.0,550.0,1.0
121,36,92489,382777,35402661953,357928.0,1.9022943351681216,9.0,0.979173461684492,RHO,534.0,0,0,6542,1,534,1,98956,0,2740,1,1067,534.0,1.0,534.0,1.0,534.0,1.0
122,37,20509,4030189,82655146201,46197.0,0.16068629030447604,11.0,2.0062748443654037,RHO,275.0,1,1,2315,1,275,0,200000,0,2740,1,878,275.0,1.0,275.0,1.0,275.0,1.0
123,38,48407,3402793,164719000751,719726.0,1.7733536056147567,11.0,1.304936584521357,RHO,534.0,1,1,4979,1,534,0,200000,0,2740,1,818,534.0,1.0,534.0,1.0,534.0,1.0
124,39,98519,3333431,328406288689,502200.0,0.8763366517647841,12.0,1.6789335995941328,PM1_256,608.0,1,0,6542,1,921,0,200000,1,608,1,646,921.0,1.5148026315789473,921.0,1.5148026315789473,921.0,1.5148026315789473
125,40,476887,1729327,824693565049,733173.0,0.8073468594616295,15.0,2.111589189444672,RHO,1695.0,1,0,6542,1,1695,0,200000,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
126,32,4937,532391,2628414367,6543.0,0.12762330998167096,10.0,1.4063775650600032,RHO,275.0,0,1,660,1,275,0,200000,0,2740,1,1643,275.0,1.0,275.0,1.0,1643.0,5.974545454545455
