idx,p,q,N,log2_s,dB,b1_first_visits,b1_censored,k1_hits,k4_hits,k4_reused,k4_pruned,k4_maxdepth,td_ops,rho_iters,rho_cost_units,rho_ok,guided_first,guided_hmax,guided_hit_a,guided_hit_depth
16,20389,135049,2753514061,14.3155,19,,1,0,0,0,0,11,2303,510,534,1,25083,50165,20389,10193
17,29599,116689,3453877711,14.8533,25,,1,0,0,0,0,11,3213,126,144,1,37530,75059,29599,14798
18,12253,521671,6392034763,13.5808,43,175005,0,2,2,1,0,11,1465,510,534,1,14438,28875,12253,6125
19,9743,133831,1303915433,13.2502,29,118421,0,7,7,0,1,11,1202,126,144,1,11260,22519,9743,4870
20,15569,116131,1808043539,13.9264,23,,1,0,0,0,0,11,1816,254,275,1,18731,37461,15569,7783
21,17729,69997,1240976813,14.1138,36,,1,0,0,0,1,11,2035,126,144,1,21556,43111,17729,8863
22,17231,98663,1700062153,14.0727,21,174474,0,2,2,0,0,11,1984,510,534,1,20909,41817,17231,8614
23,31267,63737,1992864779,14.9324,71,,1,0,0,0,0,11,3371,546,678,1,39820,79639,31267,15632
24,20201,449083,9071925683,14.3021,170,,1,0,0,1,0,11,2285,254,275,1,24827,49653,20201,10099
25,12613,30059,379134167,13.6226,66,,1,0,0,0,63,11,1507,126,144,1,14902,29803,12613,6305
26,27611,499673,13796471203,14.753,30,,1,0,0,1,0,11,3013,510,534,1,34816,69631,27611,13804
27,26539,246187,6533556793,14.6958,119,,1,0,0,1,0,11,2913,510,534,1,33359,66717,26539,13268
28,12743,456557,5817905851,13.6374,31,,1,0,0,1,0,11,1521,254,275,1,15066,30131,12743,6370
29,11273,107453,1211317669,13.4606,23,111615,0,5,5,0,1,11,1363,510,534,1,13189,26377,11273,5635
30,11681,483671,5649760951,13.5119,37,163776,0,4,4,1,0,11,1402,510,534,1,13709,27417,11681,5839
31,24203,252391,6108619373,14.5629,55,,1,0,0,1,0,11,2694,254,275,1,30194,60387,24203,12100
32,18253,132157,2412261721,14.1558,22,,1,0,0,0,0,11,2092,510,534,1,22253,44505,18253,9125
33,17837,34871,621994027,14.1226,21,,1,0,0,0,22,11,2045,254,275,1,21704,43399,17837,8917
34,20753,305759,6345416527,14.341,64,,1,0,0,1,0,11,2338,510,534,1,25558,51115,20753,10375
35,8521,379541,3234068861,13.0568,38,58808,0,15,15,0,0,11,1062,254,275,1,9729,19457,8521,4259
36,18503,446273,8257389319,14.1755,26,,1,0,0,1,0,11,2119,510,534,1,22580,45159,18503,9250
37,8219,35083,288347177,13.0047,17,54594,0,8,8,0,257,11,1030,254,275,1,9355,18709,8219,4108
38,21787,24169,526570003,14.4112,20,,1,0,0,0,24,11,2444,126,144,1,26946,53891,21787,10892
39,29077,139571,4058305967,14.8276,423,,1,0,0,0,0,11,3162,254,275,1,36813,73625,29077,14537
40,25127,523213,13146773051,14.617,29,,1,0,0,1,0,11,2774,254,275,1,31440,62879,25127,12562
41,3917,416153,1630071301,11.9355,65,40070,0,77,77,0,0,11,542,126,144,1,4166,8331,3917,1957
42,2687,248293,667163291,11.3918,61,11664,0,137,137,0,20,11,390,254,275,1,2750,5499,2687,1342
43,6073,410623,2493713479,12.5682,60,63395,0,23,23,0,0,11,792,254,275,1,6726,13451,6073,3035
44,14071,103981,1463116651,13.7804,18,157428,0,5,5,0,0,11,1659,62,77,1,16781,33561,14071,7034
45,17321,113501,1965950821,14.0802,31,,1,0,0,0,0,11,1991,62,77,1,21022,42043,17321,8659
46,13499,503197,6792656303,13.7206,40,,1,0,0,1,0,11,1600,126,144,1,16038,32075,13499,6748
47,14537,40577,589867849,13.8274,23,,1,0,0,0,22,11,1702,264,315,1,17386,34771,14537,7267
48,18289,148361,2713374329,14.1587,35,176894,0,1,1,0,0,11,2096,30,42,1,22297,44593,18289,9143
49,12109,470609,5698604381,13.5638,63,157391,0,5,5,1,0,11,1450,254,275,1,14258,28515,12109,6053
50,9769,145903,1425326407,13.254,32,117836,0,5,5,0,0,11,1205,510,534,1,11289,22577,9769,4883
51,3319,452401,1501518919,11.6965,81,34264,0,79,79,0,0,11,467,254,275,1,3473,6945,3319,1658
52,31231,321443,10038986333,14.9307,30,,1,0,0,1,0,11,3365,510,534,1,39770,79539,31231,15614
53,31153,294803,9183997859,14.9271,20,,1,0,0,1,0,11,3356,510,534,1,39661,79321,31153,15575
54,5717,242617,1387041389,12.481,35,46737,0,35,35,0,0,11,753,254,275,1,6295,12589,5717,2857
55,13757,219629,3021436153,13.7479,33,,1,0,0,0,0,11,1627,254,275,1,16379,32757,13757,6877
56,4211,319117,1343801687,12.0399,50,41307,0,60,60,0,1,11,576,126,144,1,4510,9019,4211,2104
57,16361,54917,898497037,13.998,20,,1,0,0,0,1,11,1897,525,594,1,19762,39523,16361,8179
58,25423,447053,11365428419,14.6338,26,,1,0,0,1,0,11,2803,254,275,1,31845,63689,25423,12710
59,13619,310273,4225607987,13.7333,27,157389,0,3,3,0,0,11,1610,126,144,1,16196,32391,13619,6808
60,7927,333791,2645961257,12.9526,135,118613,0,10,10,0,0,11,1001,62,77,1,8994,17987,7927,3962
61,17891,51479,921010789,14.1269,21,,1,0,0,0,1,11,2050,517,562,1,21771,43541,17891,8944
62,28759,479701,13795721059,14.8117,69,,1,0,0,1,0,11,3133,930,1065,1,36380,72759,28759,14378
63,27739,130973,3633060047,14.7596,19,,1,0,0,0,0,11,3025,254,275,1,34990,69979,27739,13868
64,23743,511867,12153258181,14.5352,26,,1,0,0,1,0,11,2640,62,77,1,29576,59151,23743,11870
65,32707,145829,4769629103,14.9973,51,,1,0,0,0,0,11,3508,274,355,1,41804,83607,32707,16352
66,12637,13751,173771387,13.6254,34,,1,0,0,0,949,11,1509,510,534,1,14936,29868,12637,6317
67,19379,475289,9210625531,14.2422,29,,1,0,0,1,0,11,2193,126,144,1,23738,47475,19379,9688
68,22531,24859,560098129,14.4596,28,,1,0,0,0,24,11,2518,254,275,1,27946,55890,22531,11264
69,26393,335299,8849546507,14.6879,29,,1,0,0,1,0,11,2899,510,534,1,33159,66317,26393,13195
70,24821,147197,3653576737,14.5993,23,,1,0,0,0,0,11,2745,510,534,1,31031,62061,24821,12409
71,14221,501829,7136510209,13.7957,52,179309,0,1,1,1,0,11,1672,894,921,1,16970,33939,14221,7109
72,4219,349133,1472992127,12.0427,62,56141,0,66,66,0,0,11,578,254,275,1,4518,9035,4219,2108
73,19213,398477,7655938601,14.2298,37,,1,0,0,1,0,11,2179,510,534,1,23517,47033,19213,9605
74,30187,292027,8815419049,14.8816,36,,1,0,0,1,0,11,3265,126,144,1,38336,76671,30187,15092
75,30853,290509,8963074177,14.9131,26,,1,0,0,1,0,11,3327,510,534,1,39254,78507,30853,15425
76,4337,407713,1768251281,12.0825,115,39942,0,56,56,0,0,11,592,588,675,1,4656,9311,4337,2167
77,24197,130171,3149747687,14.5625,22,,1,0,0,0,0,11,2693,510,534,1,30189,60377,24197,12097
78,11839,69073,817755247,13.5313,27,161810,0,4,4,0,2,11,1421,254,275,1,13912,27823,11839,5918
79,28729,352237,10119416773,14.8102,37,,1,0,0,1,0,11,3130,126,144,1,36335,72669,28729,14363
80,11437,400457,4580026709,13.4814,105,111297,0,2,2,0,0,11,1379,254,275,1,13397,26793,11437,5717
81,19991,438517,8766393347,14.2871,29,,1,0,0,1,0,11,2260,510,534,1,24548,49095,19991,9994
82,10259,269513,2764933867,13.3246,30,133409,0,3,3,0,0,11,1258,30,42,1,11909,23817,10259,5128
83,6287,293893,1847705291,12.6182,41,40014,0,32,32,0,0,11,818,510,534,1,6985,13969,6287,3142
84,4283,260951,1117653133,12.0644,59,32751,0,66,66,0,1,11,588,126,144,1,4592,9183,4283,2140
85,31193,118061,3682676773,14.9289,18,,1,0,0,0,0,11,3362,518,566,1,39723,79445,31193,15595
86,15053,77351,1164364603,13.8778,42,,1,0,0,0,1,11,1758,262,307,1,18059,36117,15053,7525
87,14779,255473,3775635467,13.8513,58,,1,0,0,0,0,11,1732,254,275,1,17697,35393,14779,7388
88,27611,99721,2753396531,14.753,27,,1,0,0,0,0,11,3013,510,534,1,34816,69631,27611,13804
89,4933,492731,2430642023,12.2682,76,38881,0,42,42,0,0,11,659,254,275,1,5357,10713,4933,2465
90,29023,191057,5545047311,14.8249,30,,1,0,0,1,0,11,3157,894,921,1,36740,73479,29023,14510
91,22543,324089,7305938327,14.4604,30,,1,0,0,1,0,11,2520,254,275,1,27963,55925,22543,11270
92,6221,11633,72368893,12.6029,24,43497,0,23,26,0,7756,11,810,254,275,1,6905,13808,6221,3109
93,27527,456901,12577113827,14.7486,46,,1,0,0,1,0,11,3006,62,77,1,34703,69405,27527,13762
94,18307,47441,868502387,14.1601,19,,1,0,0,0,2,11,2098,560,734,1,22323,44645,18307,9152
95,32707,51869,1696479383,14.9973,31,,1,0,0,0,0,11,3508,514,550,1,41805,83608,32707,16352
96,6581,345707,2275097767,12.6841,52,153161,0,12,12,0,0,11,852,254,275,1,7346,14691,6581,3289
97,12911,248167,3204084137,13.6563,33,135567,0,2,2,0,0,11,1537,254,275,1,15283,30565,12911,6454
98,5381,406717,2188544177,12.3937,51,39417,0,52,52,0,0,11,709,126,144,1,5897,11793,5381,2689
99,27883,338497,9438311851,14.7671,32,,1,0,0,1,0,11,3043,254,275,1,35184,70367,27883,13940
100,17599,418079,7357772321,14.1032,40,,1,0,0,1,0,11,2024,510,534,1,21391,42781,17599,8798
101,25073,143501,3598000573,14.6138,22,,1,0,0,0,0,11,2768,510,534,1,31372,62743,25073,12535
102,29819,166597,4967755943,14.8639,26,,1,0,0,0,0,11,3230,938,1097,1,37838,75675,29819,14908
103,29983,294803,8839078349,14.8719,34,,1,0,0,1,0,11,3244,556,718,1,38057,76113,29983,14990
104,13487,350677,4729580699,13.7193,469,,1,0,0,0,0,11,1599,254,275,1,16023,32045,13487,6742
105,21139,175979,3720020081,14.3676,28,,1,0,0,0,0,11,2375,510,534,1,26079,52157,21139,10568
106,31019,393797,12215189143,14.9209,23,,1,0,0,1,0,11,3342,62,77,1,39479,78957,31019,15508
107,6091,279941,1705120631,12.5725,46,43731,0,45,45,0,0,11,795,62,77,1,6743,13485,6091,3044
108,5483,183829,1007934407,12.4207,31,57033,0,24,24,0,1,11,725,62,77,1,6015,12029,5483,2740
109,3677,312199,1147955723,11.8443,62,38904,0,85,85,0,1,11,514,126,144,1,3885,7769,3677,1837
110,23623,67631,1597647113,14.5279,19,170613,0,3,3,0,0,11,2628,564,750,1,29416,58831,23623,11810
111,30677,239333,7342018441,14.9049,38,,1,0,0,1,0,11,3309,510,534,1,39010,78019,30677,15337
112,11549,454021,5243488529,13.4955,55,,1,0,0,0,0,11,1391,254,275,1,13540,27079,11549,5773
113,27253,150893,4112286929,14.7341,42,,1,0,0,0,0,11,2983,254,275,1,34322,68643,27253,13625
114,25717,501223,12889951891,14.6504,35,,1,0,0,1,0,11,2832,562,742,1,32248,64495,25717,12857
115,19433,72977,1418162041,14.2462,22,176982,0,2,2,0,0,11,2203,254,275,1,23810,47619,19433,9715
116,19609,334021,6549817789,14.2592,52,,1,0,0,1,0,11,2225,550,694,1,24042,48083,19609,9803
117,5417,63389,343378213,12.4033,29,39855,0,50,50,0,105,11,715,62,77,1,5937,11873,5417,2707
118,9419,238859,2249812921,13.2014,29,111429,0,6,6,0,0,11,1165,548,686,1,10851,21701,9419,4708
119,20929,62701,1312269229,14.3532,248,177200,0,1,1,0,1,11,2354,254,275,1,25798,51595,20929,10463
120,31511,159631,5030132441,14.9436,33,,1,0,0,0,0,11,3390,254,275,1,40147,80293,31511,15754
121,5303,15227,80748781,12.3726,16,100631,0,21,21,0,6097,11,703,30,42,1,5800,11599,5303,2650
122,7841,320647,2514193127,12.9368,44,116369,0,12,12,0,0,11,991,510,534,1,8887,17773,7841,3919
123,12641,417187,5273660867,13.6258,392,156707,0,6,6,0,0,11,1510,254,275,1,14939,29877,12641,6319
124,32119,168901,5424931219,14.9711,22,,1,0,0,1,0,11,3447,126,144,1,40989,81977,32119,16058
125,28219,372629,10515217751,14.7844,23,,1,0,0,1,0,11,3076,510,534,1,35646,71291,28219,14108
126,4057,151549,614834293,11.9862,31,57492,0,60,60,0,22,11,560,254,275,1,4328,8655,4057,2027
127,29327,158927,4660852129,14.8399,17,,1,0,0,0,0,11,3186,518,566,1,37161,74321,29327,14662
128,17041,300017,5112589697,14.0567,39,157698,0,2,2,0,0,11,1966,510,534,1,20652,41303,17041,8519
129,20023,229961,4604509103,14.2894,166,,1,0,0,0,0,11,2265,510,534,1,24589,49177,20023,10010
130,29873,371303,11091934519,14.8666,42,,1,0,0,1,0,11,3236,510,534,1,37912,75823,29873,14935
131,17137,49547,849086939,14.0648,20,,1,0,0,0,2,11,1975,62,77,1,20781,41561,17137,8567
132,5413,225287,1219478531,12.4022,31,39531,0,34,34,0,1,11,714,254,275,1,5932,11863,5413,2705
133,19121,305933,5849744893,14.2229,3195,,1,0,0,1,0,11,2170,126,144,1,23398,46795,19121,9559
134,11471,53699,615981229,13.4857,18,113726,0,3,3,0,22,11,1383,126,144,1,13440,26879,11471,5734
135,31081,177301,5510692381,14.9237,34,,1,0,0,1,0,11,3349,62,77,1,39568,79135,31081,15539
136,26317,114749,3019849433,14.6837,20,,1,0,0,0,0,11,2892,62,77,1,33056,66111,26317,13157
137,4507,281857,1270329499,12.138,46,34749,0,42,42,0,1,11,611,254,275,1,4856,9711,4507,2252
138,9377,251501,2358324877,13.1949,70,117987,0,7,7,0,0,11,1160,126,144,1,10795,21589,9377,4687
139,4283,54193,232108619,12.0644,28,32751,0,66,66,0,417,11,588,126,144,1,4592,9183,4283,2140
140,27067,366811,9928473337,14.7242,24,,1,0,0,1,0,11,2968,894,921,1,34075,68149,27067,13532
141,4049,29921,121150129,11.9833,15,19431,0,72,72,0,2359,11,558,254,275,1,4320,8639,4049,2023
142,22441,234653,5265847973,14.4538,21,,1,0,0,0,0,11,2510,254,275,1,27827,55653,22441,11219
143,2111,512741,1082396251,11.0437,145,17019,0,198,198,0,1,11,318,62,77,1,2112,4223,2111,1054
144,13691,356977,4887372107,13.7409,31,59046,0,12,12,0,0,11,1618,511,538,1,16288,32575,13691,6844
145,27283,482123,13153761809,14.7357,53,,1,0,0,1,0,11,2988,254,275,1,34367,68733,27283,13640
146,11839,502393,5947830727,13.5313,36,161810,0,4,4,1,0,11,1421,126,144,1,13912,27823,11839,5918
147,14479,521809,7555272511,13.8217,41,175697,0,3,3,1,0,11,1697,510,534,1,17311,34621,14479,7238
148,20407,326219,6657151133,14.3168,53,,1,0,0,1,0,11,2306,510,534,1,25108,50215,20407,10202
149,30851,419351,12937397701,14.913,31,,1,0,0,1,0,11,3326,510,534,1,39253,78505,30851,15424
150,6491,146291,949574881,12.6642,28,96306,0,19,19,0,1,11,842,532,622,1,7233,14465,6491,3244
151,10169,30553,310693457,13.3119,230,124683,0,8,8,0,209,11,1249,544,670,1,11791,23581,10169,5083
152,8951,284989,2550936539,13.1278,37,171051,0,4,4,0,0,11,1113,529,610,1,10268,20535,8951,4474
153,14533,308263,4479986179,13.827,34,,1,0,0,0,0,11,1701,510,534,1,17377,34753,14533,7265
154,5479,393301,2154896179,12.4197,49,37881,0,52,52,0,0,11,724,126,144,1,6010,12019,5479,2738
155,13763,106871,1470865573,13.7485,22,163323,0,4,4,0,0,11,1629,254,275,1,16385,32769,13763,6880
156,13033,200467,2612686411,13.6699,22,,1,0,0,0,0,11,1552,254,275,1,15436,30871,13033,6515
157,31859,305093,9719957887,14.9594,26,,1,0,0,1,0,11,3423,254,275,1,40634,81267,31859,15928
158,7583,360953,2737106599,12.8886,97,122421,0,11,11,0,0,11,963,126,144,1,8571,17141,7583,3790
159,29173,61673,1799186429,14.8323,21,,1,0,0,0,0,11,3171,30,42,1,36946,73891,29173,14585
160,9157,17387,159212759,13.1607,22,40095,0,14,16,0,1240,11,1135,126,144,1,10520,21039,9157,4577
161,22637,447703,10134652811,14.4664,39,,1,0,0,1,0,11,2528,514,550,1,28087,56173,22637,11317
162,23687,262349,6214260763,14.5318,39,,1,0,0,1,0,11,2636,510,534,1,29500,58999,23687,11842
163,14341,24677,353892857,13.8079,17,157617,0,3,3,0,91,11,1682,254,275,1,17130,34259,14341,7169
164,29803,136403,4065218609,14.8632,19,,1,0,0,0,0,11,3229,254,275,1,37817,75633,29803,14900
165,9587,47137,451902419,13.2269,52,113958,0,6,6,0,43,11,1184,254,275,1,11062,22123,9587,4792
166,29179,136327,3977885533,14.8326,53,,1,0,0,0,0,11,3172,62,77,1,36953,73905,29179,14588
167,6043,517501,3127258543,12.561,103,54683,0,26,26,0,0,11,788,254,275,1,6686,13371,6043,3020
168,21221,350663,7441419523,14.3732,27,,1,0,0,1,0,11,2386,510,534,1,26186,52371,21221,10609
169,23417,309571,7249224107,14.5153,23,,1,0,0,1,0,11,2608,254,275,1,29142,58283,23417,11707
170,31139,136277,4243529503,14.9264,20,,1,0,0,0,0,11,3353,254,275,1,39646,79291,31139,15568
171,12113,119237,1444317781,13.5643,31,169155,0,3,3,0,0,11,1451,30,42,1,14263,28525,12113,6055
172,18133,383627,6956308391,14.1463,41,116640,0,2,2,1,0,11,2079,510,534,1,22088,44175,18133,9065
173,23059,203911,4701983749,14.493,21,,1,0,0,0,0,11,2575,254,275,1,28659,57317,23059,11528
174,20147,453659,9139867873,14.2983,34,,1,0,0,1,0,11,2279,126,144,1,24757,49513,20147,10072
175,14621,161957,2367973297,13.8358,55,,1,0,0,0,0,11,1711,126,144,1,17495,34989,14621,7309
176,10457,117241,1225989137,13.3522,20,115935,0,2,2,0,1,11,1279,254,275,1,12160,24319,10457,5227
177,16427,123083,2021884441,14.0038,36,159624,0,2,2,0,0,11,1904,126,144,1,19847,39693,16427,8212
178,29129,394129,11480583641,14.8302,28,,1,0,0,1,0,11,3165,944,1121,1,36888,73775,29129,14563
179,13007,229717,2987929019,13.667,44,117363,0,4,4,0,0,11,1550,62,77,1,15406,30811,13007,6502
180,8669,32297,279982693,13.0816,16,59102,0,14,14,0,271,11,1079,126,144,1,9910,19819,8669,4333
181,5443,194723,1059877289,12.4102,31,37935,0,27,27,0,1,11,720,254,275,1,5966,11931,5443,2720
182,14879,507523,7551434717,13.861,39,,1,0,0,1,0,11,1743,254,275,1,17828,35655,14879,7438
183,3559,254213,904744067,11.7973,70,41148,0,84,84,0,1,11,499,126,144,1,3750,7499,3559,1778
184,16741,120247,2013055027,14.0311,27,,1,0,0,0,0,11,1935,510,534,1,20258,40515,16741,8369
185,12511,54919,687091609,13.6109,14,,1,0,0,0,4,11,1494,126,144,1,14771,29541,12511,6254
186,29633,296831,8795993023,14.8549,46,,1,0,0,1,0,11,3216,510,534,1,37581,75161,29633,14815
187,5417,40591,219881447,12.4033,32,39855,0,50,50,0,575,11,715,254,275,1,5937,11873,5417,2707
188,11393,191627,2183206411,13.4759,24,112347,0,8,8,0,0,11,1375,510,534,1,13341,26681,11393,5695
189,22531,491059,11064050329,14.4596,37,,1,0,0,1,0,11,2518,254,275,1,27945,55889,22531,11264
190,30671,109211,3349610581,14.9046,21,,1,0,0,0,0,11,3308,511,538,1,39003,78005,30671,15334
191,28447,29347,834834109,14.796,40,,1,0,0,0,2,11,3096,138,192,1,35956,71908,28447,14222
192,26947,490117,13207182799,14.7178,26,,1,0,0,1,0,11,2955,254,275,1,33916,67831,26947,13472
193,20249,456901,9251788349,14.3056,33,,1,0,0,1,0,11,2289,254,275,1,24893,49785,20249,10123
194,16931,470219,7961277889,14.0474,39,,1,0,0,1,0,11,1953,126,144,1,20509,41017,16931,8464
195,9479,309371,2932527709,13.2105,35,110862,0,9,9,0,0,11,1175,126,144,1,10927,21853,9479,4738
196,14551,115057,1674194407,13.8288,21,175607,0,1,1,0,0,11,1705,254,275,1,17403,34805,14551,7274
197,23159,103091,2387484469,14.4993,17,,1,0,0,0,0,11,2584,510,534,1,28788,57575,23159,11578
198,26053,371837,9687469361,14.6692,37,,1,0,0,1,0,11,2866,510,534,1,32692,65383,26053,13025
199,7949,204137,1622685013,12.9566,64,58536,0,15,15,0,0,11,1004,254,275,1,9019,18037,7949,3973
200,25349,455789,11553795361,14.6296,44,,1,0,0,1,0,11,2796,126,144,1,31744,63487,25349,12673
201,5501,286543,1576273043,12.4255,44,52721,0,37,37,0,0,11,726,126,144,1,6038,12075,5501,2749
202,27481,75617,2078030777,14.7461,31,177153,0,2,2,0,0,11,3003,271,343,1,34636,69271,27481,13739
203,10103,136139,1375412317,13.3025,24,111566,0,7,7,0,0,11,1241,254,275,1,11713,23425,10103,5050
204,21323,271181,5782392463,14.3801,29,,1,0,0,1,0,11,2395,126,144,1,26329,52657,21323,10660
205,13487,444767,5998572529,13.7193,67,,1,0,0,1,0,11,1599,254,275,1,16023,32045,13487,6742
206,10289,33329,342922081,13.3288,18,154557,0,7,7,0,105,11,1262,126,144,1,11947,23893,10289,5143
207,2459,434267,1067862553,11.2639,109,14661,0,130,130,0,1,11,364,262,307,1,2502,5003,2459,1228
208,2957,487283,1440895831,11.5299,104,19386,0,136,136,0,0,11,426,254,275,1,3057,6113,2957,1477
209,21169,323201,6841841969,14.3697,25,,1,0,0,1,0,11,2380,911,989,1,26118,52235,21169,10583
210,5437,387161,2104994357,12.4086,53,39213,0,45,45,0,0,11,718,62,77,1,5960,11919,5437,2717
211,24373,389867,9502228391,14.573,136,,1,0,0,1,0,11,2706,510,534,1,30422,60843,24373,12185
212,14149,385519,5454708331,13.7884,37,155439,0,3,3,1,0,11,1665,62,77,1,16887,33773,14149,7073
213,18719,132001,2470926719,14.1922,42,,1,0,0,0,0,11,2137,14,23,1,22868,45735,18719,9358
214,29333,348241,10214953253,14.8402,26,,1,0,0,1,0,11,3187,510,534,1,37166,74331,29333,14665
215,31153,306041,9534095273,14.9271,37,,1,0,0,1,0,11,3356,510,534,1,39661,79321,31153,15575
216,15259,105529,1610267011,13.8974,24,174956,0,1,1,0,0,11,1780,62,77,1,18327,36653,15259,7628
217,27329,373171,10198390259,14.7381,179,,1,0,0,1,0,11,2990,510,534,1,34433,68865,27329,13663
218,25931,26821,695495351,14.6624,40,,1,0,0,0,3,11,2852,522,582,1,32530,65059,25931,12964
219,32143,143113,4600081159,14.9722,86,,1,0,0,0,0,11,3449,510,534,1,41017,82033,32143,16070
220,8629,358109,3090122561,13.075,220,102762,0,16,16,0,0,11,1075,510,534,1,9860,19719,8629,4313
221,30983,126653,3924089899,14.9192,19,,1,0,0,0,0,11,3340,254,275,1,39431,78861,30983,15490
222,20959,177647,3723303473,14.3553,21,,1,0,0,0,0,11,2357,254,275,1,25841,51681,20959,10478
223,12953,240859,3119846627,13.661,28,117387,0,4,4,0,0,11,1542,510,534,1,15338,30675,12953,6475
224,14797,331231,4901225107,13.853,34,,1,0,0,0,0,11,1734,254,275,1,17719,35437,14797,7397
225,17827,351749,6270629423,14.1218,71,,1,0,0,1,0,11,2044,510,534,1,21683,43365,17827,8912
226,4673,470863,2200342799,12.1901,62,39321,0,61,61,0,0,11,632,254,275,1,5053,10105,4673,2335
227,32297,304937,9848550289,14.9791,21,,1,0,0,1,0,11,3462,254,275,1,41234,82467,32297,16147
228,11261,146647,1651391867,13.459,93,,1,0,0,0,0,11,1362,254,275,1,13174,26347,11261,5629
229,14401,130183,1874765383,13.8139,42,197075,0,1,1,0,0,11,1687,254,275,1,17207,34413,14401,7199
230,11131,119881,1334395411,13.4423,21,117285,0,3,3,0,1,11,1349,72,117,1,13007,26013,11131,5564
231,5783,427619,2472920677,12.4976,54,61287,0,26,26,0,0,11,759,126,144,1,6377,12753,5783,2890
232,8599,388897,3344125303,13.07,48,117917,0,5,5,0,0,11,1071,510,534,1,9824,19647,8599,4298
233,17123,19963,341826449,14.0636,30,,1,0,0,0,111,11,1974,511,538,1,20765,41528,17123,8560
234,25367,85333,2164642211,14.6307,37,,1,0,0,0,0,11,2798,510,534,1,31770,63539,25367,12682
235,8609,30223,260189807,13.0716,60,102798,0,9,9,0,277,11,1072,510,534,1,9837,19673,8609,4303
236,2693,506251,1363333943,11.395,139,17433,0,191,191,0,0,11,392,126,144,1,2756,5511,2693,1345
237,28751,228131,6558994381,14.8113,24,,1,0,0,1,0,11,3131,510,534,1,36372,72743,28751,14374
238,28669,36161,1036699709,14.8072,20,,1,0,0,0,1,11,3124,542,662,1,36260,72518,28669,14333
239,28807,128767,3709390969,14.8141,20,,1,0,0,0,0,11,3137,1662,1695,1,36446,72891,28807,14402
240,17333,43963,762010679,14.0812,17,179244,0,2,2,0,2,11,1993,522,582,1,21042,42083,17333,8665
241,3541,294127,1041503707,11.7899,64,32077,0,101,101,0,1,11,496,30,42,1,3729,7457,3541,1769
242,31183,131297,4094234351,14.9285,280,,1,0,0,0,0,11,3360,510,534,1,39707,79413,31183,15590
243,29629,292427,8664319583,14.8547,49,,1,0,0,1,0,11,3215,254,275,1,37572,75143,29629,14813
244,31271,332317,10391884907,14.9325,23,,1,0,0,1,0,11,3372,126,144,1,39825,79649,31271,15634
245,16937,27943,473270591,14.0479,44,155520,0,2,2,0,25,11,1954,517,562,1,20522,41035,16937,8467
246,11987,20407,244618709,13.5492,15,118123,0,4,4,0,296,11,1438,511,538,1,14103,28204,11987,5992
247,9949,485311,4828359139,13.2803,42,107163,0,5,5,0,0,11,1227,254,275,1,11519,23037,9949,4973
248,3889,284737,1107342193,11.9252,51,19707,0,84,84,0,1,11,539,126,144,1,4133,8265,3889,1943
249,4493,472349,2122264057,12.1335,69,32807,0,58,58,0,0,11,610,254,275,1,4837,9673,4493,2245
250,2953,21433,63291649,11.528,57,12392,0,138,133,0,9823,11,425,126,144,1,3052,6103,2953,1475
251,4919,23071,113486249,12.2641,16,53379,0,49,49,0,2913,11,657,62,77,1,5341,10681,4919,2458
